current_image,is_repeat,trial_index,is_blank_trial,is_new_run,run_num,sess_num,is_not_last_trial,all_blanks_list
all_stimuli/special515/special_12922.jpg,0,42,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_13_17_56.png,1,43,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_48530.jpg,0,44,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,45,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_48508.jpg,0,46,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/unchosen_nsd_1000_images/unchosen_1245_cocoid_12340.png,0,47,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_48374.jpg,1,48,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_49480.jpg,1,49,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_53891.jpg,0,50,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_7_10_56.png,1,51,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_14793.jpg,0,52,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_44144.jpg,0,53,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/shared1000_notspecial/notspecial_47321.png,0,54,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_42980.jpg,0,55,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,56,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_29381.jpg,0,57,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_60251.jpg,0,58,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_10471.jpg,0,59,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_49979.jpg,0,60,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_13312.jpg,0,61,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_26163.jpg,0,62,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/closest_pairs2/set_3_closest_to_pair_45_image_cocoid_8191.png,0,63,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_11617.jpg,1,64,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_9147.jpg,1,65,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/special515/special_30632.jpg,1,66,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
all_stimuli/MST_pairs2/pair_13_17_89.png,1,67,0,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,68,1,0,9,3,1,"[9, 21, 31, 45, 56, 68, 69]"
blank.jpg,0,69,1,1,9,3,0,"[9, 21, 31, 45, 56, 68, 69]"
