current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
practice_images/w_bedroom2.jpg,9,0,,,,,0,9,9,9,,,,,37.70266346600056,,,,,,,,,,,37.687204325000494,37.68732398300017,37.68733635100034,37.70266346600056,37.70266346600056,38.70270263400016,38.70270263400016,41.7027406670004,41.7027406670004,41.7027406670004,41.7027406670004,41.68646115000047,2,0,1.174281126999631,None,None,41.68704911700024,41.68709098599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,41.7027406670004,,,,,,,,,,,41.687358087000575,41.68747470300059,41.68748692200006,,,,,,,,,41.69306451800003,None,0,,,None,41.6934497480006,45.73649552000006,41.7027406670004,45.752901544999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_boardwalk1.jpg,11,0,,,,,0,11,11,11,,,,,45.752901544999986,,,,,,,,,,,45.73687166400032,45.73698815900025,45.737000179999995,45.752901544999986,45.752901544999986,46.75290504300028,46.75290504300028,49.753048377000596,49.753048377000596,49.753048377000596,49.753048377000596,49.736657004000335,2,0,1.1148785410005075,None,None,49.737247550000575,49.73729094600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_monument1.jpg,12,0,,,,,0,12,12,12,,,,,49.753048377000596,,,,,,,,,,,49.73756322100053,49.737681123000584,49.73769328199978,49.753048377000596,49.753048377000596,50.753030054999726,50.753030054999726,53.75304239799971,53.75304239799971,53.75304239799971,53.75304239799971,53.73681662099989,2,0,1.0439182689997324,None,None,53.73740478000036,53.73744707700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_monument2.jpg,13,0,,,,,0,13,13,13,,,,,53.75304239799971,,,,,,,,,,,53.737716223999996,53.737835034000454,53.737847125999906,53.75304239799971,53.75304239799971,54.75318167200021,54.75318167200021,57.753296618000604,57.753296618000604,57.753296618000604,57.753296618000604,57.736874387999706,1,0,0.8258140340003592,None,None,57.737462222999966,57.7375046369998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_auditorium2.jpg,14,0,,,,,0,14,14,14,,,,,57.753296618000604,,,,,,,,,,,57.737775132000024,57.73789364700042,57.73790569999983,57.753296618000604,57.753296618000604,58.753246590000344,58.753246590000344,61.75323354400007,61.75323354400007,61.75323354400007,61.75323354400007,61.73688552499971,1,0,1.2515834619998714,None,None,61.737476324000454,61.737518538000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_kitchen1.jpg,15,0,,,,,0,15,15,15,,,,,61.75323354400007,,,,,,,,,,,61.73778638800013,61.73790484999972,61.73791686000004,61.75323354400007,61.75323354400007,62.753254793999986,62.753254793999986,65.75343022700054,65.75343022700054,65.75343022700054,65.75343022700054,65.73708961700049,2,0,1.1436304640001254,None,None,65.73767998400035,65.73772602600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_auditorium2.jpg,16,0,,,,,0,16,16,16,,,,,65.75343022700054,,,,,,,,,,,65.73799950300054,65.7381179640006,65.73813002899988,65.75343022700054,65.75343022700054,66.75336801200046,66.75336801200046,69.75329203000001,69.75329203000001,69.75329203000001,69.75329203000001,69.73714366000058,2,0,1.811484522999308,None,None,69.73773163500027,69.73777431000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_bedroom1.jpg,17,0,,,,,0,17,17,17,,,,,69.75329203000001,,,,,,,,,,,69.7380429040004,69.73816073099988,69.7381731330006,69.75329203000001,69.75329203000001,70.75360945800003,70.75360945800003,73.75374798400026,73.75374798400026,73.75374798400026,73.75374798400026,73.73727497300024,1,0,1.1502223839997896,None,None,73.73786252799982,73.73790482799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_monument2.jpg,18,0,,,,,0,18,18,18,,,,,73.75374798400026,,,,,,,,,,,73.7381738109998,73.73829172600017,73.73830377800004,73.75374798400026,73.75374798400026,74.75367436800025,74.75367436800025,77.75366153200048,77.75366153200048,77.75366153200048,77.75366153200048,77.73730340099974,2,0,0.9713535390001198,None,None,77.73790030000055,77.73794275399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
practice_images/w_bedroom1.jpg,19,0,,,,,0,19,19,19,,,,,77.75366153200048,,,,,,,,,,,77.73821559299995,77.73833424199984,77.73834612800056,77.75366153200048,77.75366153200048,78.75376491800034,78.75376491800034,81.75736750400029,81.75736750400029,81.75736750400029,81.75736750400029,81.73738163300004,2,0,1.0370608359999096,None,None,81.73797114700028,81.73801782700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.73807937899983,81.75736750400029,81.75736750400029,85.15439416200024,1,3.3965811250000115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.15442249300031,85.17066998800055,85.17066998800055,742.4201583210006,equal,657.2363158099997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_686_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,742.529538011001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4989630669997,742.4990703320009,742.4990777499997,742.529538011001,742.529538011001,743.5038753849994,743.5038753849994,746.5196788250005,746.5196788250005,746.5196788250005,746.5196788250005,746.4875743990006,1,1,0.9009552070001519,None,None,746.4905829720001,746.4906258860001,None,746.4913138860002,746.4913671010008,None,746.4920633120009,746.4920988240001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_262_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,746.5196788250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4930228610001,746.4931396359998,746.4931488049997,746.5196788250005,746.5196788250005,747.5040309940005,747.5040309940005,750.5160475210005,750.5160475210005,750.5160475210005,750.5160475210005,750.4876011429997,1,1,1.405928860000131,None,None,750.4882022539996,750.488247571001,None,750.4883580390006,750.488412826001,None,750.4885230690006,750.4885590549993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_508_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,750.5160475210005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.4889380340001,750.489059337001,750.4890722350001,750.5160475210005,750.5160475210005,751.5040702260003,751.5040702260003,754.5158493389999,754.5158493389999,754.5158493389999,754.5158493389999,754.4876651229997,1,1,1.0517590880008356,None,None,754.4882614290009,754.4883065389995,None,754.4884161660002,754.488470886,None,754.4885799880003,754.4886158350009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_671_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,754.5158493389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.4889947599995,754.4891162640006,754.489129001001,754.5158493389999,754.5158493389999,755.5042156909994,755.5042156909994,758.515108861001,758.515108861001,758.515108861001,758.515108861001,758.4877996990008,1,1,0.566577577001226,None,None,758.4883971930003,758.488443579,None,758.4885523370003,758.4886062600008,None,758.4887149560009,758.4887512649993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_555_seed_1.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,758.515108861001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.4891303630002,758.4892520750009,758.4892647610004,758.515108861001,758.515108861001,759.5041519010001,759.5041519010001,762.5160106220001,762.5160106220001,762.5160106220001,762.5160106220001,762.4880020320006,1,1,0.919672983000055,None,None,762.4885965509993,762.4886458840001,None,762.4887565910003,762.4888112649996,None,762.4889208020004,762.4889567010005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_376_seed_1.png,5,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,762.5160106220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4893340049994,762.4894549739993,762.4894679910003,762.5160106220001,762.5160106220001,763.5044110680001,763.5044110680001,766.5143289840007,766.5143289840007,766.5143289840007,766.5143289840007,766.488063328,1,1,0.849552005998703,None,None,766.488662742001,766.4887077659996,None,766.4888178589999,766.4888713200007,None,766.4889805310004,766.4890157529999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_321_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,766.5143289840007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.4893922170004,766.4895153219995,766.4895281670006,766.5143289840007,766.5143289840007,767.5045392679995,767.5045392679995,770.5205329049995,770.5205329049995,770.5205329049995,770.5205329049995,770.4881713940003,None,0,,,['1'],770.4906180740008,770.4906700729998,None,770.4907981250008,770.4908548320009,None,770.490973678,770.4910106750003,None,[2.1234939690002648],[None],,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_729_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,770.5205329049995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4913994370008,770.4914993129996,770.4915094809994,770.5205329049995,770.5205329049995,771.5044718010004,771.5044718010004,774.5167217549997,774.5167217549997,774.5167217549997,774.5167217549997,774.4881946539999,1,1,0.8315382549990318,None,None,774.4887947640009,774.4888416959993,None,774.4889504890007,774.4890053839999,None,774.489115759,774.4891517019996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_106_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,774.5167217549997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.4895311499995,774.489653818001,774.489666642,774.5167217549997,774.5167217549997,775.5046626810008,775.5046626810008,778.5044878760009,778.5044878760009,778.5044878760009,778.5044878760009,778.4881709669999,1,1,0.7213573949993588,None,None,778.4887361779993,778.4887811550007,None,778.4888896919992,778.4889441050009,None,778.4890524459997,778.4890876359996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,778.5044878760009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4894600029993,778.489583394,778.4895961610009,,,,,,,,,778.4933105299997,None,0,,,None,778.493659013001,782.488319897001,None,782.488532239001,782.4885906410009,None,782.4887194449993,782.4887580549994,None,,,778.5044878760009,778.5044878760009,782.5167564169997,782.5167564169997,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_518_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,782.5167564169997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4891553440002,782.4892775969993,782.4892901989997,782.5167564169997,782.5167564169997,783.5046914229997,783.5046914229997,786.5156057350005,786.5156057350005,786.5156057350005,786.5156057350005,786.488563164,1,1,0.7841387560001749,None,None,786.4891623089998,786.489208977001,None,786.4893197360007,786.4893749520006,None,786.4894851510007,786.4895216569994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_359_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,786.5156057350005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4899000960004,786.4900231620004,786.490036057,786.5156057350005,786.5156057350005,787.5049127650009,787.5049127650009,790.516652235,790.516652235,790.516652235,790.516652235,790.4886319410007,1,1,0.7999067380005727,None,None,790.4892277330009,790.4892734600007,None,790.489383127001,790.4894367030001,None,790.4895459690006,790.4895813789999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_234_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,790.516652235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.4899628909998,790.4900861180004,790.4900989759999,790.516652235,790.516652235,791.5051142729999,791.5051142729999,794.516420211,794.516420211,794.516420211,794.516420211,794.488540628,1,1,0.7778239029994438,None,None,794.4891397359997,794.489184680001,None,794.4892938809999,794.4893477420001,None,794.4894573120009,794.4894933940004,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_424_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,794.516420211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4898774130006,794.489999036,794.4900120560005,794.516420211,794.516420211,795.5053244350011,795.5053244350011,798.51693823,798.51693823,798.51693823,798.51693823,798.488806104001,1,1,1.0225058639989584,None,None,798.4894062960002,798.4894554690009,None,798.4895678490002,798.4896224480008,None,798.4897331750008,798.4897693619996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
