current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
practice_images/paired_image_6_2.png,19,0,,,,,0,19,19,19,,,,,76.71078703799992,,,,,,,,,,,76.69708409600003,76.69715984599998,76.69717155499995,76.71078703799992,76.71078703799992,77.71146124199993,77.71146124199993,80.71020482899996,80.71020482899996,80.71020482899996,80.71020482899996,80.69672305999995,None,0,,,None,80.69693957999993,80.69695927099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69699107999998,80.71020482899996,80.71020482899996,89.361806881,3,8.641750792000039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.361832241,89.38023656999997,89.38023656999997,91.39543085399998,equal,2.0002448349999895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_630_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48238492600001,91.48248324299993,91.48249102599993,91.49385111599997,None,0,None,91.49536428099998,91.49540263099993,None,91.49597996800003,91.49603062699998,None,91.496599403,91.496636093,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_318_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.49738366500003,91.49747188399999,91.49748066099994,91.50355366199994,None,0,None,91.50377867299994,91.50380728200003,None,91.50386989200001,91.50390704300003,None,91.50396942700002,91.50399376299993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_347_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.50420948499993,91.50428971600002,91.50429692299997,91.51019256199993,None,0,None,91.51041668300002,91.510445162,None,91.51050779100001,91.51054326299993,None,91.51060560399992,91.51062963100003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_387_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.51084536799999,91.51091935099998,91.51092635600003,91.51620720099993,None,0,None,91.51652656199997,91.516568807,None,91.51665987499996,91.51671174499995,None,91.51680353500001,91.51683916299999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_255_seed_1.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.51714736199995,91.51724815499995,91.51725864299999,91.52475085399999,None,0,None,91.52500288599992,91.525035237,None,91.52510631799998,91.52514751000001,None,91.52521910500002,91.525246305,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_318_seed_1.png,5,0,1,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52549148999992,91.525572883,91.52558115599993,91.53013674599993,None,0,None,91.530427745,91.53046924599994,None,91.53056095699992,91.53060986999992,None,91.53069999599995,91.53073498599997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_319_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.53103159099999,91.53112305100001,91.53113312099993,91.53885822699999,None,0,None,91.53912126499995,91.53915549700002,None,91.53922891399998,91.53927154799999,None,91.53934567199997,91.53937400299992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_254_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.53962588399997,91.53971004499999,91.53971851400001,91.54560901499997,None,0,None,91.54586876500002,91.54590217999998,None,91.54597491699997,91.54601647200002,None,91.54608975899998,91.546118364,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_728_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.54636785699995,91.54645426799993,91.54646249999996,91.55217310799992,None,0,None,91.55240256599996,91.55243190700003,None,91.55249470799993,91.55253223199998,None,91.55259563599998,91.552620327,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.552835459,91.55291473299997,91.55292244600003,91.55549941799995,None,0,None,91.55570192699997,91.55572998399998,None,91.55579294899997,91.55582792799999,None,91.55589757199994,91.55592209299994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_689_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55613035199997,91.55619771099998,91.55620491599996,91.56187396899998,None,0,None,91.56210371899999,91.56213279899998,None,91.56219538699997,91.56223299199996,None,91.56229648299995,91.56232078899995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_445_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.56253769399996,91.56261186500001,91.56261890799999,91.56821316699995,None,0,None,91.56843902699995,91.56846705999999,None,91.56853002599996,91.56856690999996,None,91.56862953699999,91.56865392999998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_138_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.56887988799997,91.56895240199992,91.56895961099997,91.57421397600001,None,0,None,91.574443922,91.574474097,None,91.57453732700003,91.574574557,None,91.57463768599996,91.57466208099993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_561_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.57488906799995,91.57496380499992,91.57497115399997,91.58028355499994,None,0,None,91.58051501900002,91.58054461699999,None,91.58060731499995,91.580645108,None,91.58070845399993,91.58073350799998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_607_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.580961022,91.58103672200002,91.58104391699999,91.58576043699998,None,0,None,91.58595731699995,91.58598571999994,None,91.58604869999999,91.58608336600003,None,91.58614563699996,91.58617612699993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_137_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58638266000003,91.58644463399992,91.586451506,91.59179064,None,0,None,91.59202001400001,91.59204846399996,None,91.59211160299992,91.592148125,None,91.59221095399994,91.59223521299998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_533_seed_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.59245452799996,91.59253239600002,91.59253951099993,91.59804014500003,None,0,None,91.59828906199994,91.59832665900001,None,91.59840023799995,91.59844140899997,None,91.59851636899998,91.59854254300001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_374_seed_1.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.59876762700003,91.598845192,91.59885267599998,91.60594748899996,None,0,None,91.60621225900002,91.60624597799995,None,91.60631973399995,91.60636153299993,None,91.606434455,91.60646528500001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
