current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_4_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08944659800181,97.08951174200047,97.08951794799941,97.09446373600076,None,0,None,97.09462951800015,97.09465264699975,None,97.09470414200041,97.09473190800054,None,97.09478363900052,97.09480269100095,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_631_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09498840300148,97.0950863040016,97.095092956999,97.099096973001,None,0,None,97.09925795900199,97.09928019799918,None,97.09933117699984,97.09936559999915,None,97.09941777600034,97.0994368640022,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_508_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09961410200049,97.09967083499942,97.09967699900153,97.10388156300178,None,0,None,97.10404623900104,97.10406863699973,None,97.10412001700024,97.10414710500118,None,97.10419797800205,97.10421682200104,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_680_seed_1.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.10438488699947,97.1044423989988,97.10444826700041,97.11025682300169,None,0,None,97.11041886800012,97.11044082599983,None,97.11049140600153,97.11051861600208,None,97.1105688409989,97.11058746799972,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_167_seed_1.png,5,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11075447799885,97.11081330800153,97.11081933899914,97.1150458129996,None,0,None,97.1152017400018,97.11522360000163,None,97.11527412700161,97.1153004480002,None,97.11535025600097,97.1153687670012,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_102_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1155345119987,97.115591193,97.1155972460001,97.11959490600202,None,0,None,97.1197505780001,97.11977241800196,None,97.11982266099949,97.11984868999934,None,97.11989918600011,97.11991740099984,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_12_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12008247099948,97.12013838799976,97.12014446800094,97.12450256699958,None,0,None,97.12465885400161,97.12468011199962,None,97.12472979300219,97.12475543799883,None,97.12480569499894,97.12482430800083,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_382_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12498740500087,97.12504381300096,97.12504980599988,97.12921610700141,None,0,None,97.12937375800175,97.12939584899868,None,97.12944595099907,97.12947256299958,None,97.12952323400168,97.12954168600118,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12971039400145,97.12976670100034,97.12977258400133,97.13157856999896,None,0,None,97.13173941000059,97.13176166099947,None,97.13181298700147,97.1318397670002,None,97.13189107600192,97.131910013999,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_608_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13207792899993,97.13213464799992,97.13214079300087,97.13595977699879,None,0,None,97.13611758900151,97.13613971599989,None,97.13619040499907,97.13621678699928,None,97.13626798699988,97.13628663700001,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_749_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13645893500143,97.13651663400015,97.13652282000112,97.14151549099915,None,0,None,97.14167699099926,97.1416989040008,None,97.1417496009999,97.14177588299935,None,97.14182706399879,97.14184599900182,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_128_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14202076899892,97.14207916899977,97.14208544099893,97.14608451399909,None,0,None,97.14624091199948,97.14626365400181,None,97.14631338500112,97.14633950999996,None,97.14638984400153,97.14640847899864,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_264_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14657957600139,97.14663688899964,97.14664302500023,97.15052499599915,None,0,None,97.1506817949994,97.15070360900063,None,97.15075341099873,97.15077894500064,None,97.15082847699887,97.15084670099895,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_59_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15100934699876,97.15106380400175,97.1510696639998,97.1548247440005,None,0,None,97.15497923200019,97.15500114400129,None,97.15505140900132,97.15507813799923,None,97.15512847300124,97.15515223900002,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_23_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15531866500169,97.1553848270014,97.15539096599969,97.15976041500107,None,0,None,97.15991640100037,97.15993827800048,None,97.15998828599913,97.16001574500115,None,97.16006661500069,97.16008538900132,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_686_seed_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16025010800149,97.16030738799964,97.16031337299864,97.16451054299978,None,0,None,97.16466750700056,97.16468931800046,None,97.16474038199885,97.1647668350015,None,97.16482347800047,97.16484244499952,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_79_seed_1.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16500710900073,97.16506334600126,97.16506936199949,97.16901461900125,None,0,None,97.16917286100215,97.16919515900008,None,97.16924639300123,97.16927320100149,None,97.16932457599978,97.16934481200224,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_422_seed_1.png,18,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16951246399913,97.16956945100173,97.16957563799951,97.17404957300096,None,0,None,97.17421289000049,97.17423553200206,None,97.17428731399923,97.17431430500073,None,97.17437206199975,97.17439132900108,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
blank.jpg,19,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.17456050500186,97.17461799000012,97.1746241059991,97.17628253500152,None,0,None,97.17644632700103,97.17646871000034,None,97.17652079700201,97.17654840799878,None,97.17660033200082,97.17661948200112,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_191_seed_1.png,20,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.17679002699879,97.17684800400093,97.17685419400004,97.18108667900015,None,0,None,97.1812506669994,97.18127280599947,None,97.18132997700013,97.18135745100153,None,97.18140982600016,97.1814290379989,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_519_seed_1.png,21,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18160378000175,97.18166178500178,97.18166797700178,97.18580305599971,None,0,None,97.18596441800037,97.18598679999923,None,97.1860382340019,97.1860648059992,None,97.18611658499867,97.18613558300058,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_728_seed_1.png,22,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1863044160018,97.18636233199868,97.18636840099862,97.190292588999,None,0,None,97.1904506940009,97.19047250899894,None,97.19052290599939,97.19054914899971,None,97.19059969800219,97.1906178600002,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
images/image_306_seed_1.png,23,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1907891769988,97.19084604399904,97.19085220399938,97.19549581500178,None,0,None,97.19567093799924,97.19569469700218,None,97.19574834599916,97.19577752999976,None,97.19583073499962,97.19585033900148,None,64,001,15,,2024-04-13_12h44.24.113,replicate_nsd,2023.2.3,60.07382869212517,2024-04-13 12h44.44.141908 -0400,
