current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
practice_images/w_boardwalk1.jpg,9,0,,,,,0,9,9,9,,,,,38.64529333000246,,,,,,,,,,,38.630080226001155,38.63016680599685,38.630178444997,38.64529333000246,38.64529333000246,39.64592546300264,39.64592546300264,42.6455225000027,42.6455225000027,42.6455225000027,42.6455225000027,42.62877319799736,None,0,None,42.629173415996775,42.62921345799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,42.6455225000027,,,,,,,,,,,42.629491548999795,42.62957820799784,42.62959013300133,,,,,,,,,42.63350339000317,None,0,None,42.63378474899946,46.69603523499973,42.6455225000027,46.712269251002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_kitchen2.jpg,11,0,,,,,0,11,11,11,,,,,46.712269251002,,,,,,,,,,,46.69639700400148,46.696481747996586,46.69649349000247,46.712269251002,46.712269251002,47.71229932999995,47.71229932999995,50.7123396379975,50.7123396379975,50.7123396379975,50.7123396379975,50.695705359001295,None,0,None,50.69610274199658,50.696143105000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_bedroom1.jpg,12,0,,,,,0,12,12,12,,,,,50.7123396379975,,,,,,,,,,,50.696415856000385,50.69650162800099,50.696513253999,50.7123396379975,50.7123396379975,51.71229060400219,51.71229060400219,54.712312267001835,54.712312267001835,54.712312267001835,54.712312267001835,54.69612696999684,None,0,None,54.69652812500135,54.696567291000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_boardwalk2.jpg,13,0,,,,,0,13,13,13,,,,,54.712312267001835,,,,,,,,,,,54.69684411500202,54.69693039699632,54.69694195000193,54.712312267001835,54.712312267001835,55.71233266899799,55.71233266899799,58.71229882499756,58.71229882499756,58.71229882499756,58.71229882499756,58.69605919600144,None,0,None,58.69645596799819,58.69649565900181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_monument1.jpg,14,0,,,,,0,14,14,14,,,,,58.71229882499756,,,,,,,,,,,58.69677141000284,58.69685728100012,58.69686864999676,58.71229882499756,58.71229882499756,59.71232133999729,59.71232133999729,62.71217144100228,62.71217144100228,62.71217144100228,62.71217144100228,62.69571490200178,None,0,None,62.69612133700139,62.696161052001116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_auditorium1.jpg,15,0,,,,,0,15,15,15,,,,,62.71217144100228,,,,,,,,,,,62.696443448003265,62.696531335001055,62.6965429089978,62.71217144100228,62.71217144100228,63.71234360800008,63.71234360800008,66.71229676000075,66.71229676000075,66.71229676000075,66.71229676000075,66.69604066199827,None,0,None,66.69643989900214,66.69648036199942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_auditorium2.jpg,16,0,,,,,0,16,16,16,,,,,66.71229676000075,,,,,,,,,,,66.69675559300231,66.69684365799912,66.69685527899856,66.71229676000075,66.71229676000075,67.7123330760005,67.7123330760005,70.71234601600008,70.71234601600008,70.71234601600008,70.71234601600008,70.69608247600263,None,0,None,70.696480573999,70.69652024399693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_kitchen1.jpg,17,0,,,,,0,17,17,17,,,,,70.71234601600008,,,,,,,,,,,70.69679749199713,70.69688387699716,70.69689499100059,70.71234601600008,70.71234601600008,71.7122970950004,71.7122970950004,74.71234076900146,74.71234076900146,74.71234076900146,74.71234076900146,74.69552441700216,None,0,None,74.6959341949987,74.69597443899693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_bedroom1.jpg,18,0,,,,,0,18,18,18,,,,,74.71234076900146,,,,,,,,,,,74.696252998001,74.69634031799797,74.69635174800351,74.71234076900146,74.71234076900146,75.71199373900163,75.71199373900163,78.71232412700192,78.71232412700192,78.71232412700192,78.71232412700192,78.69570442500117,None,0,None,78.696101335001,78.69614167499822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
practice_images/w_monument2.jpg,19,0,,,,,0,19,19,19,,,,,78.71232412700192,,,,,,,,,,,78.69641608800157,78.69650189400272,78.69651345199964,78.71232412700192,78.71232412700192,79.71228964000329,79.71228964000329,82.71431326799939,82.71431326799939,82.71431326799939,82.71431326799939,82.6958827970011,None,0,None,82.69628417400236,82.69632392500353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.69638241299981,82.71431326799939,82.71431326799939,86.76164455300022,2,4.041178614003002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.76167188300315,86.77875468199636,86.77875468199636,87.89494292200106,equal,1.1060412420047214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_358_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96944182900188,87.96950026899867,87.96950730300159,87.9866413560012,None,0,None,87.98784881000029,87.98788176500238,None,87.9883632409983,87.98840416200255,None,87.98888089600223,87.9889095260005,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_257_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9896000880035,87.98969408300036,87.98970165599894,88.00526685299701,None,0,None,88.00546106600086,88.005487593,None,88.00554926900077,88.0055821279966,None,88.00564359100099,88.00566639399767,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_738_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0058677249981,88.00592701500136,88.0059340450025,88.02094699000008,None,0,None,88.0211699240026,88.02120049299992,None,88.0212717079994,88.02130942000076,None,88.02138102999743,88.02140759999747,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_611_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02164320200245,88.02170812200347,88.0217160539978,88.03791633599758,None,0,None,88.03814489600336,88.03817579300085,None,88.03824743199948,88.03828426900145,None,88.0383562499992,88.03838262199861,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_637_seed_1.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0386232000019,88.0386914069968,88.03869963799661,88.05473510600132,None,0,None,88.0549595429984,88.0549903200008,None,88.0550618490015,88.05510009900172,None,88.05517219199828,88.05519987500156,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_743_seed_1.png,5,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0554336799978,88.05550120100088,88.05550944699644,88.07336196899996,None,0,None,88.0735867350013,88.07361697099986,None,88.07368829999905,88.07372522600053,None,88.07379682399915,88.07382238999708,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_218_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0740679369992,88.07414429700293,88.07415322100132,88.09032280300016,None,0,None,88.09060263099673,88.0906506129977,None,88.0907424399993,88.09080193500267,None,88.09089565199974,88.09092922299897,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_436_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.09122163899883,88.0913031750024,88.09131363699998,88.10880419099703,None,0,None,88.10902921899833,88.10906002899719,None,88.10913147500105,88.10916847400222,None,88.10924096099916,88.10926740900322,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_249_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.10950250199676,88.10956907000218,88.10957719999715,88.12576419599645,None,0,None,88.12599252499786,88.1260235180016,None,88.12609618099668,88.12613384600263,None,88.12620608699945,88.12623245499708,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.12646697599848,88.12653339599638,88.12654149300215,88.12957522399665,None,0,None,88.12980113799858,88.12983207999787,None,88.1299048150031,88.12994251600321,None,88.13001531500049,88.13004143499711,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_124_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.13027822699951,88.13034502299706,88.13035312599823,88.14656414699857,None,0,None,88.146791621999,88.14682293400256,None,88.14689476000058,88.14693234700098,None,88.14700434300175,88.1470305460025,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_133_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14726793199952,88.14733431600325,88.14734220499668,88.16306701699796,None,0,None,88.16329298899655,88.16332328799763,None,88.16339447000064,88.16343100799713,None,88.1635021569964,88.16352798599837,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_459_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16376208599831,88.1638267649978,88.16383483700338,88.18033369600016,None,0,None,88.18061347399635,88.18065337600274,None,88.18074209999759,88.18078773799789,None,88.18087597400154,88.18090879199735,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_616_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.18120340399764,88.18128443499882,88.1812947110011,88.19882253400283,None,0,None,88.19904655699793,88.19907733600121,None,88.19914868700289,88.1991859339978,None,88.19925771900307,88.19928386600077,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_403_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.199517922003,88.19958346799831,88.19959161899897,88.2149200519998,None,0,None,88.21514643500268,88.21517724199657,None,88.2152489250002,88.21528610600217,None,88.21535830799985,88.21538539500034,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_675_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.21562293700117,88.2156892109997,88.21569720400294,88.23097581399634,None,0,None,88.23119946399675,88.23123028800183,None,88.2313020119982,88.23133931199845,None,88.23141106699768,88.23143718999927,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_438_seed_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23167003900016,88.23173582599702,88.23174413899687,88.24552667399985,None,0,None,88.24580334799975,88.24584178299847,None,88.24593153299793,88.24597796399757,None,88.24606655700336,88.2460995529982,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_442_seed_1.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24638969200169,88.24647051800275,88.24648058599996,88.26407947699772,None,0,None,88.26430404999701,88.26433440900291,None,88.2644057130019,88.26444216800155,None,88.26451297000312,88.26454110600025,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_59_seed_1.png,18,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,18,18,18,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.26477607499692,88.26484160599648,88.26484979900124,88.28037488299742,None,0,None,88.2805670279995,88.28059339400352,None,88.28065459299978,88.28068604200234,None,88.28074729799846,88.28076995500305,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
