current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
practice_images/w_monument2.jpg,9,0,,,,,0,9,9,9,,,,,192.4522439239954,,,,,,,,,,,192.43633207599487,192.4364180959965,192.43642968299537,192.4522439239954,192.4522439239954,193.45228365299408,193.45228365299408,196.4522729129967,196.4522729129967,196.4522729129967,196.4522729129967,196.4359468699986,None,0,None,196.43633755999326,196.4363806009933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,196.4522729129967,,,,,,,,,,,196.4366515799993,196.43673887799378,196.43675075799547,,,,,,,,,196.4415666069981,None,0,None,196.4418448389988,200.48592688499775,196.4522729129967,200.50250231499376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_bedroom2.jpg,11,0,,,,,0,11,11,11,,,,,200.50250231499376,,,,,,,,,,,200.48628323199955,200.48636789900047,200.48638017999474,200.50250231499376,200.50250231499376,201.50247123399458,201.50247123399458,204.5024797799997,204.5024797799997,204.5024797799997,204.5024797799997,204.48594628399587,None,0,None,204.4863392479965,204.48638254699472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_kitchen1.jpg,12,0,,,,,0,12,12,12,,,,,204.5024797799997,,,,,,,,,,,204.48665669699403,204.48674354499963,204.48675542699493,204.5024797799997,204.5024797799997,205.50227207999706,205.50227207999706,208.5024651519998,208.5024651519998,208.5024651519998,208.5024651519998,208.48592928599828,None,0,None,208.48632786300004,208.48637182299717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_auditorium1.jpg,13,0,,,,,0,13,13,13,,,,,208.5024651519998,,,,,,,,,,,208.48664758199448,208.48673530399537,208.4867471739999,208.5024651519998,208.5024651519998,209.50190496199502,209.50190496199502,212.50213527499727,212.50213527499727,212.50213527499727,212.50213527499727,212.48587195899745,None,0,None,212.4862621669963,212.4863044119993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_monument1.jpg,14,0,,,,,0,14,14,14,,,,,212.50213527499727,,,,,,,,,,,212.48657920599362,212.4866672759963,212.48667920599837,212.50213527499727,212.50213527499727,213.50215765999747,213.50215765999747,216.50246358499862,216.50246358499862,216.50246358499862,216.50246358499862,216.4858927479945,None,0,None,216.48628574199392,216.48632882299717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_bedroom1.jpg,15,0,,,,,0,15,15,15,,,,,216.50246358499862,,,,,,,,,,,216.48660444299458,216.4866914459999,216.48670311299793,216.50246358499862,216.50246358499862,217.50245825899765,217.50245825899765,220.5024643519937,220.5024643519937,220.5024643519937,220.5024643519937,220.4859048340004,None,0,None,220.48629789099505,220.4863403039999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_monument2.jpg,16,0,,,,,0,16,16,16,,,,,220.5024643519937,,,,,,,,,,,220.48661565499788,220.48670297399804,220.48671471899434,220.5024643519937,220.5024643519937,221.50246309299837,221.50246309299837,224.5022299589982,224.5022299589982,224.5022299589982,224.5022299589982,224.48553487000027,None,0,None,224.48594344299636,224.48598729299556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_boardwalk2.jpg,17,0,,,,,0,17,17,17,,,,,224.5022299589982,,,,,,,,,,,224.48627038999985,224.48635818899493,224.48637031699764,224.5022299589982,224.5022299589982,225.50213637699926,225.50213637699926,228.5019481729978,228.5019481729978,228.5019481729978,228.5019481729978,228.4859265499981,None,0,None,228.48632157999964,228.48636483399605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_boardwalk1.jpg,18,0,,,,,0,18,18,18,,,,,228.5019481729978,,,,,,,,,,,228.48664404900046,228.48673115599377,228.48674319499696,228.5019481729978,228.5019481729978,229.5020790369963,229.5020790369963,232.5020802269937,232.5020802269937,232.5020802269937,232.5020802269937,232.48561048899865,None,0,None,232.48600469499797,232.48604856799648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
practice_images/w_kitchen2.jpg,19,0,,,,,0,19,19,19,,,,,232.5020802269937,,,,,,,,,,,232.48631594199833,232.48638611799834,232.48639578599978,232.5020802269937,232.5020802269937,233.5021599929969,233.5021599929969,236.50415891000011,236.50415891000011,236.50415891000011,236.50415891000011,236.4858707569947,None,0,None,236.4862679969956,236.48631132699666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.48637035299907,236.50415891000011,236.50415891000011,264.35185732799437,2,27.836780485995405,None,,,,,,,,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3518905489982,264.36851215299976,264.36851215299976,267.51816985699406,equal,3.140418694005348,None,,,,,,,,,,,,,,,,,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_499_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5908960389934,267.59095620099833,267.59096301599493,267.60704015399824,None,0,None,267.608446926999,267.608485318,None,267.6090417899977,267.6090892209977,None,267.6096607329964,267.6096915879971,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_362_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.61032848600007,267.61042401699524,267.61043208000046,267.62502204799966,None,0,None,267.6252084089938,267.6252345219982,None,267.6252938769976,267.6253264839979,None,267.6253857479969,267.6254086849949,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_691_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.62560411400045,267.625662309998,267.62566930299363,267.63947828999517,None,0,None,267.63967128199874,267.6396978049961,None,267.6397586069943,267.63979101899895,None,267.6398521459996,267.63987571899634,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_67_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6400756899966,267.6401326589985,267.6401398129965,267.6551795539999,None,0,None,267.65540349799994,267.6554346269986,None,267.6555064409986,267.6555437019997,None,267.6556153049969,267.65564293499483,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_378_seed_1.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.65587630099617,267.65594237299956,267.6559505729965,267.6717356109948,None,0,None,267.6719589109998,267.671990113995,None,267.6720615509985,267.67209880199516,None,267.67216939499485,267.6721963050004,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_534_seed_1.png,5,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6724279369955,267.6724943119989,267.67250262099697,267.6875314389981,None,0,None,267.6877538839981,267.6877847929936,None,267.68785517099604,267.6878920119998,None,267.68796304699936,267.68799011999363,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_426_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6882216629965,267.6882874589937,267.68829596099386,267.7037319640003,None,0,None,267.70401274499454,267.70405154099717,None,267.7041407209981,267.7041870529938,None,267.70427699099673,267.70431150399963,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_655_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.70460069999535,267.7046822909979,267.7046926559997,267.72227714199835,None,0,None,267.72255822199804,267.7225966729966,None,267.7226860249939,267.7227326159991,None,267.7228216539952,267.7228558949937,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_425_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.72314462199574,267.7232266589999,267.7232369829944,267.74078861799353,None,0,None,267.7410668179946,267.7411053449978,None,267.74119371599954,267.74123992599925,None,267.74132916599774,267.7413631909949,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.74166221399355,267.74175132899836,267.74176202299714,267.74502258199936,None,0,None,267.7452475109967,267.74527871499595,None,267.7453496359958,267.74538735599344,None,267.74546559900045,267.74549367199506,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_736_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7457253439934,267.7457916939966,267.7458003809952,267.76141303499753,None,0,None,267.76163642999745,267.7616674509991,None,267.7617376559938,267.7617795879996,None,267.7618521080003,267.76187987400044,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_487_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.76211355399573,267.76218097399396,267.762189352994,267.7780336009964,None,0,None,267.77825653099717,267.7782882190004,None,267.7783593579952,267.778396883994,None,267.7784685679944,267.7784960709978,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_382_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.77872925199335,267.7787970339996,267.7788054989942,267.79433766899456,None,0,None,267.79461830999935,267.79465862699726,None,267.79474761399615,267.79479409600026,None,267.79488370199397,267.79491817099915,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_250_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.79521730299894,267.7952998279943,267.79531038799905,267.81222436499957,None,0,None,267.8124467959933,267.8124781659935,None,267.8125493039988,267.8125868709976,None,267.8126583669946,267.8126862279969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_430_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.81292654299614,267.8129938899947,267.81300199799443,267.8315944549977,None,0,None,267.8318738579983,267.83191269699455,None,267.83200254999974,267.8320497349996,None,267.8321386989992,267.8321805749947,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_735_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8324746529979,267.832557087997,267.8325675419983,267.84799965199636,None,0,None,267.84828100499726,267.8483199170005,None,267.8484080939961,267.84845510299783,None,267.84854346499924,267.8485774199944,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_676_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.848866938999,267.84894930500013,267.84895969399804,267.8667497389979,None,0,None,267.8669718569945,267.86700293899776,None,267.867073454996,267.8671106299953,None,267.86718189599924,267.8672092849956,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_374_seed_1.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.86744120999356,267.8675076589934,267.8675161959982,267.8806198079983,None,0,None,267.8808115369975,267.88083794999693,None,267.88089890399715,267.8809309149947,None,267.8809913649966,267.8810164289971,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_298_seed_1.png,18,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,18,18,18,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.88122254499467,267.8812799429943,267.88128707899887,267.89519034699333,None,0,None,267.89541477499733,267.8954456949941,None,267.89551689699874,267.8955546569996,None,267.8956260979976,267.8956541219959,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,19,19,19,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8958870009956,267.8959532749941,267.895961684997,267.8987846309974,None,0,None,267.89901024599385,267.89904152199597,None,267.8991129709975,267.89915046799433,None,267.8992219379943,267.8992493209953,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_268_seed_1.png,20,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,20,20,20,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.89948770399496,267.89955465199455,267.8995631709986,267.9118997189944,None,0,None,267.9120931899961,267.91211968199786,None,267.91218137699616,267.9122132639968,None,267.91227481499664,267.91229832099634,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_48_seed_1.png,21,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,21,21,21,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.91249988999334,267.91255681099574,267.9125639549966,267.92595686599816,None,0,None,267.9264484390005,267.92649714699655,None,267.92662191499403,267.92668123899784,None,267.9267931199938,267.9268363529991,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_540_seed_1.png,22,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,22,22,22,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.92720006899617,267.9273034449943,267.9273166759958,267.9453810349951,None,0,None,267.94566798899905,267.94570725099766,None,267.94579662699834,267.94584412199765,None,267.9459323899937,267.945967104999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
